State,County,FIPS,Lat,Long
Missouri,Worth,29227,40.47945588,-94.42328751
Missouri,Wright,29229,37.27029221,-92.46914488
Montana,Beaverhead,30001,45.13434354,-112.8984694
Montana,Big Horn,30003,45.42335905,-107.492347
Montana,Blaine,30005,48.43175214,-108.9582723
Montana,Broadwater,30007,46.33277565,-111.4955813
Montana,Carbon,30009,45.22850116,-109.0274047
Montana,Carter,30011,45.5197966,-104.5395536
Montana,Cascade,30013,47.30797024,-111.3467922
Montana,Chouteau,30015,47.88084126,-110.4353362
Montana,Custer,30017,46.25319932,-105.5737526
Montana,Daniels,30019,48.78420029,-105.5476343
Montana,Dawson,30021,47.26584855,-104.8944417
Montana,Deer Lodge,30023,46.05953325,-113.073353
Montana,Fallon,30025,46.33478338,-104.4183565
Montana,Fergus,30027,47.26331584,-109.2245206
Montana,Flathead,30029,48.29575866,-114.0520569
Montana,Gallatin,30031,45.54486106,-111.1692571
Montana,Garfield,30033,47.27545948,-107.0002351
Montana,Glacier,30035,48.70513576,-112.9934235
Montana,Golden Valley,30037,46.3816474,-109.1768522
Montana,Granite,30039,46.4060522,-113.4414186
Montana,Hill,30041,48.62879827,-110.1129252
Montana,Jefferson,30043,46.14907081,-112.094396
Montana,Judith Basin,30045,47.04581276,-110.2660688
Montana,Lake,30047,47.64514965,-114.0898013
Montana,Lewis and Clark,30049,47.12610041,-112.394698
Montana,Liberty,30051,48.56084317,-111.024307
Montana,Lincoln,30053,48.54265777,-115.4046155
Montana,Madison,30057,45.30080065,-111.9173017
Montana,McCone,30055,47.64469406,-105.7944994
Montana,Meagher,30059,46.59907074,-110.8898557
Montana,Mineral,30061,47.15283992,-115.0015239
Montana,Missoula,30063,47.03728583,-113.9213508
Montana,Musselshell,30065,46.49684637,-108.39498
Montana,Park,30067,45.48965095,-110.5264394
Montana,Petroleum,30069,47.1182463,-108.2508876
Montana,Phillips,30071,48.25936577,-107.9128511
Montana,Pondera,30073,48.22773388,-112.2252703
Montana,Powder River,30075,45.39617714,-105.636738
Montana,Powell,30077,46.85538891,-112.9359164
Montana,Prairie,30079,46.86048047,-105.379384
Montana,Ravalli,30081,46.08520862,-114.1189164
Montana,Richland,30083,47.78668011,-104.5610786
Montana,Roosevelt,30085,48.29607488,-105.0079268
Montana,Rosebud,30087,46.23397237,-106.729288
Montana,Sanders,30089,47.67657534,-115.1329916
Montana,Sheridan,30091,48.72085833,-104.503829
Montana,Silver Bow,30093,45.90018933,-112.6620092
Montana,Stillwater,30095,45.67071407,-109.3950061
Montana,Sweet Grass,30097,45.81367654,-109.9425686
Montana,Teton,30099,47.83741052,-112.2410688
Montana,Toole,30101,48.65577551,-111.6942414
Montana,Treasure,30103,46.2097322,-107.2666516
Montana,Valley,30105,48.36435097,-106.6669635
Montana,Wheatland,30107,46.46652491,-109.8464636
Montana,Wibaux,30109,46.95925154,-104.2510927
Montana,Yellowstone,30111,45.93955949,-108.2691486
Nebraska,Adams,31001,40.5244942,-98.50117804
Nebraska,Antelope,31003,42.17695516,-98.0666283
Nebraska,Arthur,31005,41.56896142,-101.6959559
Nebraska,Banner,31007,41.54634427,-103.7114332
Nebraska,Blaine,31009,41.91311716,-99.97677845
Nebraska,Boone,31011,41.70759415,-98.06737183
Nebraska,Box Butte,31013,42.22079243,-103.0878834
Nebraska,Boyd,31015,42.8997274,-98.76486568
Nebraska,Brown,31017,42.43018907,-99.92904055
Nebraska,Buffalo,31019,40.85486962,-99.07500296
Nebraska,Burt,31021,41.85056773,-96.32605633
Nebraska,Butler,31023,41.22703692,-97.13106306
Nebraska,Cass,31025,40.90899107,-96.13971217
Nebraska,Cedar,31027,42.5988851,-97.25311951
Nebraska,Chase,31029,40.5237198,-101.6978026
Nebraska,Cherry,31031,42.54502621,-101.1244332
Nebraska,Cheyenne,31033,41.21999357,-102.9941693
Nebraska,Clay,31035,40.52439441,-98.05126296
Nebraska,Colfax,31037,41.57486951,-97.0868542
Nebraska,Cuming,31039,41.91637624,-96.78730772
Nebraska,Custer,31041,41.39374521,-99.72805369
Nebraska,Dakota,31043,42.39040144,-96.56656425
Nebraska,Dawes,31045,42.71985036,-103.1313774
Nebraska,Dawson,31047,40.87028216,-99.8201461
Nebraska,Deuel,31049,41.11168186,-102.3333331
Nebraska,Dixon,31051,42.49188363,-96.86782408
Nebraska,Dodge,31053,41.58071748,-96.65598179
Nebraska,Douglas,31055,41.29518299,-96.15085305
Nebraska,Dundy,31057,40.17638677,-101.6876522
Nebraska,Fillmore,31059,40.52458567,-97.59646937
Nebraska,Franklin,31061,40.17636348,-98.95299073
Nebraska,Frontier,31063,40.52993007,-100.3924658
Nebraska,Furnas,31065,40.17642064,-99.91247454
Nebraska,Gage,31067,40.26186809,-96.68946704
Nebraska,Garden,31069,41.61703149,-102.3313973
Nebraska,Garfield,31071,41.91428955,-98.99111827
Nebraska,Gosper,31073,40.51481965,-99.83020279
Nebraska,Grant,31075,41.91528587,-101.740701
Nebraska,Greeley,31077,41.56742671,-98.52150266
Nebraska,Hall,31079,40.87257079,-98.50218293
Nebraska,Hamilton,31081,40.87349452,-98.02099117
Nebraska,Harlan,31083,40.17658508,-99.40438879
Nebraska,Hayes,31085,40.52451972,-101.0603568
Nebraska,Hitchcock,31087,40.17609175,-101.0416477
Nebraska,Holt,31089,42.45522056,-98.78402558
Nebraska,Hooker,31091,41.91586243,-101.1354293
Nebraska,Howard,31093,41.2200529,-98.5166499
Nebraska,Jefferson,31095,40.17584531,-97.142601
Nebraska,Johnson,31097,40.39257596,-96.26522753
Nebraska,Kearney,31099,40.50663314,-98.94877182
Nebraska,Keith,31101,41.19930341,-101.6620164
Nebraska,Keya Paha,31103,42.87990694,-99.71343729
Nebraska,Kimball,31105,41.19774275,-103.7148131
Nebraska,Knox,31107,42.63758421,-97.89178836
Nebraska,Lancaster,31109,40.78416049,-96.68777155
Nebraska,Lincoln,31111,41.04658298,-100.7475374
Nebraska,Logan,31113,41.56650314,-100.4817851
Nebraska,Loup,31115,41.91371961,-99.45440415
Nebraska,Madison,31119,41.91676024,-97.6005481
Nebraska,McPherson,31117,41.56797682,-101.0599362
Nebraska,Merrick,31121,41.16624273,-98.0374887
Nebraska,Morrill,31123,41.71711774,-103.0061405
Nebraska,Nance,31125,41.39750195,-97.99327291
Nebraska,Nemaha,31127,40.38514847,-95.85433992
Nebraska,Nuckolls,31129,40.17637905,-98.04743961
Nebraska,Otoe,31131,40.64843556,-96.13374142
Nebraska,Pawnee,31133,40.13141096,-96.23705437
Nebraska,Perkins,31135,40.85082525,-101.6502942
Nebraska,Phelps,31137,40.51156033,-99.41461667
Nebraska,Pierce,31139,42.26434853,-97.60122773
Nebraska,Platte,31141,41.57246836,-97.52144359
Nebraska,Polk,31143,41.18813488,-97.56630712
Nebraska,Red Willow,31145,40.1755688,-100.476998
Nebraska,Richardson,31147,40.1247415,-95.71755036
Nebraska,Rock,31149,42.42252217,-99.44832069
Nebraska,Saline,31151,40.52418865,-97.14085859
Nebraska,Sarpy,31153,41.11314181,-96.11156432
Nebraska,Saunders,31155,41.2278103,-96.63773905
Nebraska,Scotts Bluff,31157,41.85070896,-103.7080986
Nebraska,Seward,31159,40.87241834,-97.139673
Nebraska,Sheridan,31161,42.50284406,-102.4126613
Nebraska,Sherman,31163,41.22045983,-98.97588642
Nebraska,Sioux,31165,42.48932059,-103.7576544
Nebraska,Stanton,31167,41.9169835,-97.19394708
Nebraska,Thayer,31169,40.17626377,-97.59504381
Nebraska,Thomas,31171,41.91358968,-100.5556632
Nebraska,Thurston,31173,42.15725356,-96.54157099
Nebraska,Valley,31175,41.56730777,-98.98197724
Nebraska,Washington,31177,41.52815707,-96.22019892
Nebraska,Wayne,31179,42.20934475,-97.11926964
Nebraska,Webster,31181,40.17642643,-98.50019851
Nebraska,Wheeler,31183,41.91482725,-98.52798941
Nebraska,York,31185,40.87272618,-97.59710186
Nevada,Carson City,32510,39.15509045,-119.7480219
Nevada,Churchill,32001,39.58105744,-118.3394607
Nevada,Clark,32003,36.21458855,-115.0130241
Nevada,Douglas,32005,38.912862,-119.6171333
Nevada,Elko,32007,41.14531606,-115.3577619
Nevada,Esmeralda,32009,37.78436681,-117.6319999
Nevada,Eureka,32011,39.98100864,-116.2683204
Nevada,Humboldt,32013,41.40692186,-118.1109427
Nevada,Lander,32015,39.9332233,-117.0397075
Nevada,Lincoln,32017,37.64268459,-114.8790388
Nevada,Lyon,32019,39.01777974,-119.1870479
Nevada,Mineral,32021,38.53841696,-118.4344506
Nevada,Nye,32023,38.04264256,-116.4722702
Nevada,Pershing,32027,40.44003782,-118.4005641
Nevada,Storey,32029,39.44875482,-119.5250207
Nevada,Washoe,32031,40.66562265,-119.6631594
Nevada,White Pine,32033,39.44157041,-114.899966
New Hampshire,Belknap,33001,43.51637314,-71.41684235
New Hampshire,Carroll,33003,43.87498583,-71.20430216
New Hampshire,Cheshire,33005,42.92015988,-72.25311043
New Hampshire,Coos,33007,44.69063265,-71.30633239
New Hampshire,Grafton,33009,43.93779815,-71.82057197
New Hampshire,Hillsborough,33011,42.91537785,-71.7200253
New Hampshire,Merrimack,33013,43.29662971,-71.6811573
New Hampshire,Rockingham,33015,42.98499744,-71.12883377
New Hampshire,Strafford,33017,43.291833,-71.02336013
New Hampshire,Sullivan,33019,43.36094111,-72.22203125
New Jersey,Atlantic,34001,39.47538693,-74.65848483
New Jersey,Bergen,34003,40.96010917,-74.07164325
New Jersey,Burlington,34005,39.87681124,-74.66927768
New Jersey,Camden,34007,39.80343818,-74.96388753
New Jersey,Cape May,34009,39.15008829,-74.80170244
New Jersey,Cumberland,34011,39.37199394,-75.10712559
New Jersey,Essex,34013,40.78681335,-74.24657979
New Jersey,Gloucester,34015,39.71581067,-75.13995546
New Jersey,Hudson,34017,40.73766234,-74.07515667
New Jersey,Hunterdon,34019,40.56335249,-74.91284156
New Jersey,Mercer,34021,40.28047017,-74.70479631
New Jersey,Middlesex,34023,40.43629879,-74.41426991
New Jersey,Monmouth,34025,40.26549699,-74.22240686
New Jersey,Morris,34027,40.86095313,-74.5455371
New Jersey,Ocean,34029,39.8895449,-74.28089251
New Jersey,Passaic,34031,41.03238628,-74.29954144
New Jersey,Salem,34033,39.58719656,-75.3469663
New Jersey,Somerset,34035,40.56465737,-74.61683016
New Jersey,Sussex,34037,41.13891592,-74.69118243
New Jersey,Union,34039,40.65835409,-74.30680092
New Jersey,Warren,34041,40.85951833,-74.99556527
New Mexico,Bernalillo,35001,35.05163625,-106.6703554
New Mexico,Catron,35003,33.91514144,-108.4046587
New Mexico,Chaves,35005,33.36406072,-104.4665365
New Mexico,Cibola,35006,34.91131525,-107.998876
New Mexico,Colfax,35007,36.60569702,-104.6472674
New Mexico,Curry,35009,34.57421077,-103.3468876
New Mexico,De Baca,35011,34.34274529,-104.4117842
New Mexico,Doña Ana,35013,32.35275771,-106.8329387
New Mexico,Eddy,35015,32.47167456,-104.3053527
New Mexico,Grant,35017,32.73911281,-108.3827845
New Mexico,Guadalupe,35019,34.86319296,-104.790669
New Mexico,Harding,35021,35.85751555,-103.8220938
New Mexico,Hidalgo,35023,31.91383467,-108.7151824
New Mexico,Lea,35025,32.79215361,-103.4123733
New Mexico,Lincoln,35027,33.74526079,-105.4586166
New Mexico,Los Alamos,35028,35.86631386,-106.3134985
New Mexico,Luna,35029,32.18179341,-107.7508826
New Mexico,McKinley,35031,35.5800772,-108.262245
New Mexico,Mora,35033,36.01095101,-104.9497716
New Mexico,Otero,35035,32.61348406,-105.7417604
New Mexico,Quay,35037,35.10403332,-103.5481727
New Mexico,Rio Arriba,35039,36.51072137,-106.6931674
New Mexico,Roosevelt,35041,34.02097406,-103.4799493
New Mexico,San Juan,35045,36.50838318,-108.320437
New Mexico,San Miguel,35047,35.48014807,-104.8163562
New Mexico,Sandoval,35043,35.68862401,-106.8687803
New Mexico,Santa Fe,35049,35.50708973,-105.9774716
New Mexico,Sierra,35051,33.13028233,-107.1925893
New Mexico,Socorro,35053,34.00715494,-106.9298354
New Mexico,Taos,35055,36.58006022,-105.6310198
New Mexico,Torrance,35057,34.64048375,-105.8508949
New Mexico,Union,35059,36.48126404,-103.4709624
New Mexico,Valencia,35061,34.71669834,-106.8103733
New York,Albany,36001,42.60060306,-73.97723916
New York,Allegany,36003,42.25748406,-78.02750466
New York,Bronx,36005,40.85209301,-73.86282755
New York,Broome,36007,42.15903158,-75.81326086
New York,Cattaraugus,36009,42.24778241,-78.67923096
New York,Cayuga,36011,42.91261714,-76.55731592
New York,Chautauqua,36013,42.2276921,-79.36691763
New York,Chemung,36015,42.13891056,-76.7638805
New York,Chenango,36017,42.49430041,-75.60887553
New York,Clinton,36019,44.74530905,-73.67875352
New York,Columbia,36021,42.24819348,-73.63089095
New York,Cortland,36023,42.59509207,-76.07048931
New York,Delaware,36025,42.19837623,-74.96709306
New York,Dutchess,36027,41.7648606,-73.74356679
New York,Erie,36029,42.76249024,-78.73063652
New York,Essex,36031,44.11630765,-73.77297842
New York,Franklin,36033,44.59040891,-74.29926032
New York,Fulton,36035,43.11363907,-74.41798804
New York,Genesee,36037,43.0022601,-78.19135193
New York,Greene,36039,42.275797,-74.12384884
New York,Hamilton,36041,43.66146647,-74.49721957
New York,Herkimer,36043,43.42034246,-74.96145307
New York,Jefferson,36045,44.04200959,-75.94653457
New York,Kings,36047,40.6361825,-73.94935552
New York,Lewis,36049,43.7844157,-75.44903992
New York,Livingston,36051,42.72596275,-77.77966158
New York,Madison,36053,42.91653905,-75.67266639
New York,Monroe,36055,43.14638895,-77.69322942
New York,Montgomery,36057,42.90123494,-74.44011632
New York,Nassau,36059,40.74066522,-73.58941873
New York,New York City,36061,40.7672726,-73.97152637
New York,Niagara,36063,43.19898042,-78.74777412
New York,Oneida,36065,43.24375382,-75.43710392
New York,Onondaga,36067,43.00491923,-76.19971155
New York,Ontario,36069,42.85145728,-77.30874425
New York,Orange,36071,41.40337468,-74.30240757
New York,Orleans,36073,43.2516977,-78.2320066
New York,Oswego,36075,43.42778894,-76.14635194
New York,Otsego,36077,42.63492579,-75.03151402
New York,Putnam,36079,41.42630093,-73.74965532
New York,Queens,36081,40.71088124,-73.81684712
New York,Rensselaer,36083,42.71348136,-73.51089874
New York,Richmond,36085,40.58582155,-74.14808598
New York,Rockland,36087,41.15027894,-74.02560498
New York,Saratoga,36091,43.10904162,-73.86653895
New York,Schenectady,36093,42.81668777,-74.05278291
New York,Schoharie,36095,42.58831742,-74.4433903
New York,Schuyler,36097,42.39184015,-76.8773299
New York,Seneca,36099,42.78081007,-76.82497064
New York,St. Lawrence,36089,44.4976179,-75.06550039
New York,Steuben,36101,42.2689144,-77.3829924
New York,Suffolk,36103,40.88320119,-72.8012172
New York,Sullivan,36105,41.71579493,-74.76394559
New York,Tioga,36107,42.16852837,-76.30835812
New York,Tompkins,36109,42.44945765,-76.47229843
New York,Ulster,36111,41.89027881,-74.26252104
New York,Warren,36113,43.56173026,-73.8433699
New York,Washington,36115,43.31153794,-73.43043448
New York,Wayne,36117,43.15494365,-77.02976528
New York,Westchester,36119,41.16278376,-73.75741653
New York,Wyoming,36121,42.70145109,-78.22199579
New York,Yates,36123,42.63505484,-77.10369919
North Carolina,Alamance,37001,36.0434701,-79.39976137
North Carolina,Alexander,37003,35.9223796,-81.17751948
North Carolina,Alleghany,37005,36.49360862,-81.12857041
North Carolina,Anson,37007,34.97403241,-80.09953279
North Carolina,Ashe,37009,36.43296207,-81.49862729
North Carolina,Avery,37011,36.07569796,-81.92308483
North Carolina,Beaufort,37013,35.48531943,-76.84325809
North Carolina,Bertie,37015,36.0688473,-76.96545943
North Carolina,Bladen,37017,34.61296243,-78.56180059
North Carolina,Brunswick,37019,34.070565,-78.22814204
North Carolina,Buncombe,37021,35.61113393,-82.53305
North Carolina,Burke,37023,35.74989637,-81.70755735
North Carolina,Cabarrus,37025,35.3877799,-80.55267168
North Carolina,Caldwell,37027,35.95204977,-81.54799522
North Carolina,Camden,37029,36.33804939,-76.15568396
North Carolina,Carteret,37031,34.8932941,-76.54120135
North Carolina,Caswell,37033,36.39312665,-79.33353281
North Carolina,Catawba,37035,35.66211129,-81.2132617
North Carolina,Chatham,37037,35.70394416,-79.25541492
North Carolina,Cherokee,37039,35.1349263,-84.05970864
North Carolina,Chowan,37041,36.12908077,-76.60118385
North Carolina,Clay,37043,35.05704275,-83.74353633
North Carolina,Cleveland,37045,35.33553364,-81.55204486
North Carolina,Columbus,37047,34.26744084,-78.65801424
North Carolina,Craven,37049,35.11833364,-77.08398081
North Carolina,Cumberland,37051,35.04762133,-78.82623165
North Carolina,Currituck,37053,36.36123664,-75.95876401
North Carolina,Dare,37055,35.66520691,-75.71767334
North Carolina,Davidson,37057,35.79115496,-80.21256572
North Carolina,Davie,37059,35.93099927,-80.54496571
North Carolina,Duplin,37061,34.93449805,-77.93140529
North Carolina,Durham,37063,36.03638492,-78.87608331
North Carolina,Edgecombe,37065,35.91230639,-77.59436892
North Carolina,Forsyth,37067,36.12859861,-80.25459052
North Carolina,Franklin,37069,36.081519,-78.28708884
North Carolina,Gaston,37071,35.29373559,-81.17477045
North Carolina,Gates,37073,36.44667547,-76.69749701
North Carolina,Graham,37075,35.3506925,-83.83369267
North Carolina,Granville,37077,36.30337451,-78.65184241
North Carolina,Greene,37079,35.48544173,-77.67578087
North Carolina,Guilford,37081,36.07959451,-79.78824948
North Carolina,Halifax,37083,36.25669272,-77.6556109
North Carolina,Harnett,37085,35.36731853,-78.87243571
North Carolina,Haywood,37087,35.55269063,-82.98196486
North Carolina,Henderson,37089,35.33788927,-82.4766782
North Carolina,Hertford,37091,36.3607755,-76.98104134
North Carolina,Hoke,37093,35.01888303,-79.23651674
North Carolina,Hyde,37095,35.42017674,-76.15180542
North Carolina,Iredell,37097,35.80950511,-80.8743128
North Carolina,Jackson,37099,35.28814273,-83.14093385
North Carolina,Johnston,37101,35.51745004,-78.36622717
North Carolina,Jones,37103,35.02254606,-77.35870791
North Carolina,Lee,37105,35.47623147,-79.17569362
North Carolina,Lenoir,37107,35.2403259,-77.64245615
North Carolina,Lincoln,37109,35.48508185,-81.21740317
North Carolina,Macon,37113,35.14867843,-83.41696617
North Carolina,Madison,37115,35.85402722,-82.71346418
North Carolina,Martin,37117,35.84326734,-77.10860251
North Carolina,McDowell,37111,35.67736232,-82.0482425
North Carolina,Mecklenburg,37119,35.24469268,-80.8317671
North Carolina,Mitchell,37121,36.01059309,-82.1582442
North Carolina,Montgomery,37123,35.33155144,-79.90416657
North Carolina,Moore,37125,35.30885257,-79.48474178
North Carolina,Nash,37127,35.96575634,-77.98422508
North Carolina,New Hanover,37129,34.25758282,-77.87075626
North Carolina,Northampton,37131,36.41736238,-77.39769443
North Carolina,Onslow,37133,34.72607366,-77.42908179
North Carolina,Orange,37135,36.06092947,-79.12167935
North Carolina,Pamlico,37137,35.15253315,-76.66559823
North Carolina,Pasquotank,37139,36.26723798,-76.25134778
North Carolina,Pender,37141,34.52265624,-77.90352133
North Carolina,Perquimans,37143,36.17847453,-76.40603143
North Carolina,Person,37145,36.38989032,-78.97217358
North Carolina,Pitt,37147,35.59535426,-77.37353178
North Carolina,Polk,37149,35.27820615,-82.16812354
North Carolina,Randolph,37151,35.71015088,-79.80570339
North Carolina,Richmond,37153,35.00417719,-79.74491009
North Carolina,Robeson,37155,34.64244496,-79.1025053
North Carolina,Rockingham,37157,36.39593137,-79.77504841
North Carolina,Rowan,37159,35.64003916,-80.52446628
North Carolina,Rutherford,37161,35.40114178,-81.92112099
North Carolina,Sampson,37163,34.98820368,-78.36914061
North Carolina,Scotland,37165,34.8386299,-79.4757978
North Carolina,Stanly,37167,35.31647813,-80.25093221
North Carolina,Stokes,37169,36.4017975,-80.23893369
North Carolina,Surry,37171,36.41689489,-80.69102283
North Carolina,Swain,37173,35.48665845,-83.48748932
North Carolina,Transylvania,37175,35.20383864,-82.79638423
North Carolina,Tyrrell,37177,35.87147226,-76.17055253
North Carolina,Union,37179,34.98960527,-80.52955873
North Carolina,Vance,37181,36.36880673,-78.40670845
North Carolina,Wake,37183,35.78879266,-78.65249174
North Carolina,Warren,37185,36.39728256,-78.10652228
North Carolina,Washington,37187,35.83810081,-76.57299037
North Carolina,Watauga,37189,36.23103603,-81.70033724
North Carolina,Wayne,37191,35.36438125,-78.00027268
North Carolina,Wilkes,37193,36.2084135,-81.16232895
North Carolina,Wilson,37195,35.70625477,-77.917978
North Carolina,Yadkin,37197,36.16222629,-80.66239436
North Carolina,Yancey,37199,35.90079156,-82.31237181
North Dakota,Adams,38001,46.09686891,-102.5285397
North Dakota,Barnes,38003,46.93579637,-98.06605978
North Dakota,Benson,38005,48.0683985,-99.35916363
North Dakota,Billings,38007,47.02366884,-103.3762965
North Dakota,Bottineau,38009,48.79106111,-100.8378166
North Dakota,Bowman,38011,46.11285362,-103.5203343
North Dakota,Burke,38013,48.79094471,-102.5182117
North Dakota,Burleigh,38015,46.97847375,-100.4645214
North Dakota,Cass,38017,46.93201724,-97.2444719
North Dakota,Cavalier,38019,48.77286211,-98.46685243
North Dakota,Dickey,38021,46.11017712,-98.5049008
North Dakota,Divide,38023,48.8149387,-103.4873611
North Dakota,Dunn,38025,47.35423935,-102.6160468
North Dakota,Eddy,38027,47.71701474,-98.90432337
North Dakota,Emmons,38029,46.28398398,-100.2389766
North Dakota,Foster,38031,47.4571084,-98.88279923
North Dakota,Golden Valley,38033,46.94022281,-103.8465421
North Dakota,Grand Forks,38035,47.92093639,-97.45450447
North Dakota,Grant,38037,46.35821257,-101.6390013
North Dakota,Griggs,38039,47.45785838,-98.23850925
North Dakota,Hettinger,38041,46.43375068,-102.4632417
North Dakota,Kidder,38043,46.97830064,-99.77507857
North Dakota,LaMoure,38045,46.45681054,-98.53542355
North Dakota,Logan,38047,46.45729487,-99.47719806
North Dakota,McHenry,38049,48.23104458,-100.6324822
North Dakota,McIntosh,38051,46.11182017,-99.44145858
North Dakota,McKenzie,38053,47.7413337,-103.395905
North Dakota,McLean,38055,47.60766714,-101.3182418
North Dakota,Mercer,38057,47.31213126,-101.8318399
North Dakota,Morton,38059,46.71681782,-101.2822377
North Dakota,Mountrail,38061,48.20197971,-102.3555315
North Dakota,Nelson,38063,47.9226426,-98.19038437
North Dakota,Oliver,38065,47.11530482,-101.3406158
North Dakota,Pembina,38067,48.76623521,-97.5523809
North Dakota,Pierce,38069,48.24977025,-99.96407787
North Dakota,Ramsey,38071,48.26886249,-98.72223879
North Dakota,Ransom,38073,46.45621782,-97.65742504
North Dakota,Renville,38075,48.71982533,-101.6603912
North Dakota,Richland,38077,46.26440649,-96.94852979
North Dakota,Rolette,38079,48.77245354,-99.84097493
North Dakota,Sargent,38081,46.10830372,-97.63217159
North Dakota,Sheridan,38083,47.57700669,-100.3426391
North Dakota,Sioux,38085,46.11323337,-101.0440149
North Dakota,Slope,38087,46.44737738,-103.4601547
North Dakota,Stark,38089,46.80851182,-102.6576326
North Dakota,Steele,38091,47.45611548,-97.72728747
North Dakota,Stutsman,38093,46.97962541,-98.95637318
North Dakota,Towner,38095,48.68565745,-99.24564265
North Dakota,Traill,38097,47.45367788,-97.16323288
North Dakota,Walsh,38099,48.36876964,-97.72574783
North Dakota,Ward,38101,48.22390169,-101.5436763
North Dakota,Wells,38103,47.58614526,-99.65904998
North Dakota,Williams,38105,48.34522353,-103.4793387
Ohio,Adams,39001,38.84541072,-83.4718964
Ohio,Allen,39003,40.77285242,-84.10802343
Ohio,Ashland,39005,40.84772277,-82.27280781
Ohio,Ashtabula,39007,41.70860332,-80.74830218
Ohio,Athens,39009,39.33425634,-82.04278644
Ohio,Auglaize,39011,40.55998859,-84.2242143
Ohio,Belmont,39013,40.01625942,-80.9924051
Ohio,Brown,39015,38.93416837,-83.86788395
Ohio,Butler,39017,39.44012838,-84.57388716
Ohio,Carroll,39019,40.5789686,-81.09178213
Ohio,Champaign,39021,40.13923427,-83.76875242
Ohio,Clark,39023,39.91592258,-83.78498252
Ohio,Clermont,39025,39.04847534,-84.15375786
Ohio,Clinton,39027,39.41485808,-83.80852286
Ohio,Columbiana,39029,40.76932373,-80.78094576
Ohio,Coshocton,39031,40.30096166,-81.91729018
Ohio,Crawford,39033,40.85065156,-82.91989099
Ohio,Cuyahoga,39035,41.424119,-81.65918339
Ohio,Darke,39037,40.13412966,-84.6194517
Ohio,Defiance,39039,41.32398837,-84.49076944
Ohio,Delaware,39041,40.27942393,-83.00457058
Ohio,Erie,39043,41.36796058,-82.62904521
Ohio,Fairfield,39045,39.75107189,-82.63088163
Ohio,Fayette,39047,39.56021306,-83.4562016
Ohio,Franklin,39049,39.96995815,-83.01115755
Ohio,Fulton,39051,41.60213491,-84.12571393
Ohio,Gallia,39053,38.82708533,-82.31647569
Ohio,Geauga,39055,41.49952319,-81.17935342
Ohio,Greene,39057,39.69116283,-83.89032084
Ohio,Guernsey,39059,40.05026529,-81.49248905
Ohio,Hamilton,39061,39.19673558,-84.54502924
Ohio,Hancock,39063,41.00250487,-83.66838948
Ohio,Hardin,39065,40.66015414,-83.65929931
Ohio,Harrison,39067,40.29380509,-81.09068544
Ohio,Henry,39069,41.3339642,-84.06830637
Ohio,Highland,39071,39.1839264,-83.60331456
Ohio,Hocking,39073,39.49537927,-82.47991446
Ohio,Holmes,39075,40.56163713,-81.92635677
Ohio,Huron,39077,41.14651175,-82.59867951
Ohio,Jackson,39079,39.01914254,-82.6181856
Ohio,Jefferson,39081,40.38614126,-80.76259514
Ohio,Knox,39083,40.39830217,-82.42027563
Ohio,Lake,39085,41.69710807,-81.23676539
Ohio,Lawrence,39087,38.59743452,-82.53466552
Ohio,Licking,39089,40.09136236,-82.48185785
Ohio,Logan,39091,40.38996525,-83.76784341
Ohio,Lorain,39093,41.29553751,-82.15083537
Ohio,Lucas,39095,41.62101218,-83.65468618
Ohio,Madison,39097,39.89381073,-83.40178317
Ohio,Mahoning,39099,41.01631101,-80.77287029
Ohio,Marion,39101,40.58610662,-83.15736305
Ohio,Medina,39103,41.11770589,-81.8998621
Ohio,Meigs,39105,39.09224872,-82.0305041
Ohio,Mercer,39107,40.54043046,-84.62912742
Ohio,Miami,39109,40.0543329,-84.22871271
Ohio,Monroe,39111,39.72984936,-81.08464734
Ohio,Montgomery,39113,39.75394919,-84.29050975
Ohio,Morgan,39115,39.62081738,-81.85308173
Ohio,Morrow,39117,40.5236356,-82.7892599
Ohio,Muskingum,39119,39.96575964,-81.94363275
Ohio,Noble,39121,39.76818851,-81.45937183
Ohio,Ottawa,39123,41.53781826,-83.0940185
Ohio,Paulding,39125,41.11676341,-84.5801017
Ohio,Perry,39127,39.73508655,-82.23804971
Ohio,Pickaway,39129,39.64170392,-83.0243386
Ohio,Pike,39131,39.07634001,-83.06769584
Ohio,Portage,39133,41.16793482,-81.19735782
Ohio,Preble,39135,39.7420247,-84.64787018
Ohio,Putnam,39137,41.02094889,-84.1336111
Ohio,Richland,39139,40.77180308,-82.5379961
Ohio,Ross,39141,39.33705391,-83.06000914
Ohio,Sandusky,39143,41.35624126,-83.137872
Ohio,Scioto,39145,38.80270163,-82.98907345
Ohio,Seneca,39147,41.12351311,-83.12783209
Ohio,Shelby,39149,40.33163494,-84.20258189
Ohio,Stark,39151,40.81482476,-81.36437305
Ohio,Summit,39153,41.12464734,-81.53123079
Ohio,Trumbull,39155,41.31735028,-80.76109643
Ohio,Tuscarawas,39157,40.44214695,-81.47226262
Ohio,Union,39159,40.30016061,-83.37239023
Ohio,Van Wert,39161,40.8554138,-84.591117
Ohio,Vinton,39163,39.25208988,-82.4831444
Ohio,Warren,39165,39.42581994,-84.16557457
Ohio,Washington,39167,39.45690571,-81.49121382
Ohio,Wayne,39169,40.82925852,-81.88844833
