X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-94.974412699999959,35.901736500000027,3030,Northeastern Health System Tahlequah (FKA Tahlequah City Hospital),Short Term Acute Care Hospital,1400 E Downing St,,Tahlequah,OK,74465,Cherokee,Oklahoma,40,021,40021,98,70,14,14,0,0.5627397,28,4
-94.950406499999985,35.911785900000041,3031,Cherokee Nation WW Hastings Hospital,Short Term Acute Care Hospital,100 S Bliss Ave,,Tahlequah,OK,74464,Cherokee,Oklahoma,40,021,40021,52,52,9,9,0,0.345627,0,2
-95.496543899999949,34.012312,3032,Choctaw Memorial Hospital,Short Term Acute Care Hospital,1405 E Kirk St,,Hugo,OK,74743,Choctaw,Oklahoma,40,023,40023,34,34,6,6,0,0.3129734,0,2
-102.518014899999969,36.728686800000048,3033,Cimarron Memorial Hospital,Critical Access Hospital,100 S Ellis St,,Boise City,OK,73933,Cimarron,Oklahoma,40,025,40025,25,25,4,4,0,0.102137,0,1
-97.519527399999959,35.385455300000046,3034,Oklahoma Center for Orthopaedic & Multi-Specialty Surgery,Short Term Acute Care Hospital,8100 S Walker Ave,Bldg C,Oklahoma City,OK,73139,Oklahoma,Oklahoma,40,109,40109,9,10,2,2,0,0.4482192,-1,0
-97.439280099999962,35.230436100000077,3035,Norman Regional Hospital,Short Term Acute Care Hospital,901 N Porter Ave,,Norman,OK,73071,Cleveland,Oklahoma,40,027,40027,387,324,52,52,0,0.5274925,63,13
-96.2243,34.5388,3036,Coal County General Hospital (AKA Mary Hurley Hospital),Critical Access Hospital,6 N Covington St,,Coalgate,OK,74538,Coal,Oklahoma,40,029,40029,20,20,3,3,0,0.2128767,0,0
-98.384240499999976,34.627568100000076,3037,Lawton Indian Hospital,Short Term Acute Care Hospital,1515 Ne Lawrie Tatum Rd,,Lawton,OK,73507,Comanche,Oklahoma,40,031,40031,38,38,7,7,0,0.1835616,0,0
-98.461030699999981,34.594218100000035,3038,Southwestern Medical Center,Short Term Acute Care Hospital,5602 SW Lee Blvd,,Lawton,OK,73505,Comanche,Oklahoma,40,031,40031,199,126,8,8,0,0.297195,73,2
-98.436801,34.609263800000065,3039,Comanche County Memorial Hospital,Short Term Acute Care Hospital,3401 W Gore Blvd,,Lawton,OK,73505,Comanche,Oklahoma,40,031,40031,283,187,20,20,0,0.6158963,96,7
-95.155872899999963,36.653246800000034,3040,Saint Francis Hospital Vinita (FKA Craig General Hospital),Short Term Acute Care Hospital,735 N Foreman St,,Vinita,OK,74301,Craig,Oklahoma,40,035,40035,55,35,6,6,0,0.2325636,20,2
-96.401455299999952,35.833816400000046,3041,Bristow Medical Center,Short Term Acute Care Hospital,700 W 7th Ave,,Bristow,OK,74010,Creek,Oklahoma,40,037,40037,55,55,10,10,0,0.1310087,0,0
-96.100111699999957,35.993002200000035,3042,St John Sapulpa,Critical Access Hospital,1004 E Bryan Ave,,Sapulpa,OK,74066,Creek,Oklahoma,40,037,40037,25,25,5,5,0,0.6086447,0,2
-96.552709,35.976413,3043,Drumright Regional Hospital,Critical Access Hospital,610 W Bypass,,Drumright,OK,74030,Creek,Oklahoma,40,037,40037,15,15,3,3,0,0.5457534000000001,0,0
-98.662207199999955,35.539279300000032,3044,Weatherford Regional Hospital,Critical Access Hospital,3701 E Main St,,Weatherford,OK,73096,Custer,Oklahoma,40,039,40039,25,25,4,4,0,0.2218082,0,2
-98.996485,35.514514,3045,AllianceHealth Clinton (FKA Integris Clinton Regional Hospital),Short Term Acute Care Hospital,100 N 30th St,,Clinton,OK,73601,Custer,Oklahoma,40,039,40039,55,45,4,4,0,0.1380213,10,2
-94.758639099999982,36.581331600000055,3046,INTEGRIS Grove Hospital,Short Term Acute Care Hospital,1001 E 18th St,,Grove,OK,74344,Delaware,Oklahoma,40,041,40041,58,58,6,6,0,0.2623051,0,2
-98.925172,36.147544,3047,Seiling Municipal Hospital,Critical Access Hospital,809 US-60,PO Box 720,Seiling,OK,73663,Dewey,Oklahoma,40,043,40043,18,18,3,3,0,0.2429224,0,0
-99.8814,36.2683,3048,Newman Memorial Hospital,Critical Access Hospital,905 S Main St,,Shattuck,OK,73858,Ellis,Oklahoma,40,045,40045,23,25,4,4,0,0.0870137,-2,1
-97.873973499999977,36.39268480000004,3049,Northwest Specialty Hospital,Long Term Acute Care Hospital,401 S 3rd St,2nd Floor,Enid,OK,73701,Garfield,Oklahoma,40,047,40047,24,24,4,4,0,0.4082192,0,2
-97.871309699999983,36.393666500000052,3050,St Marys Regional Medical Center,Short Term Acute Care Hospital,305 S 5th St,,Enid,OK,73701,Garfield,Oklahoma,40,047,40047,229,142,11,11,0,0.358962,87,4
-97.6263,34.8391,3051,Lindsay Municipal Hospital,Short Term Acute Care Hospital,1305 W Cherokee St,,Lindsay,OK,73052,Garvin,Oklahoma,40,049,40049,26,26,5,5,0,0.6953635,0,1
-97.961299,35.049241,3052,Grady Memorial Hospital,Short Term Acute Care Hospital,2220 W Iowa Ave,,Chickasha,OK,73018,Grady,Oklahoma,40,051,40051,75,49,9,9,0,0.1931227,26,2
-99.5013,34.8918,3053,Mangum Regional Medical Center (FKA Quartz Mountain Medical Center),Critical Access Hospital,1 Wickersham St,,Mangum,OK,73554,Greer,Oklahoma,40,055,40055,18,18,3,3,0,0.2487062,0,1
-99.914293799999939,34.692205900000033,3054,Harmon Memorial Hospital,Critical Access Hospital,400 E Chestnut St,,Hollis,OK,73550,Harmon,Oklahoma,40,057,40057,25,22,4,4,0,0.1896423,3,0
-99.5258,36.8001,3055,Harper County Community Hospital,Critical Access Hospital,1003 US-64,PO Box 60,Buffalo,OK,73834,Harper,Oklahoma,40,059,40059,25,15,3,3,0,0.1651141,10,0
-96.378880099999947,35.089124500000025,3056,Holdenville General Hospital,Critical Access Hospital,100 Mcdougal Dr,,Holdenville,OK,74848,Hughes,Oklahoma,40,063,40063,25,25,4,4,0,0.2964384,0,2
-99.317114599999968,34.636970100000042,3057,Jackson County Memorial Hospital,Short Term Acute Care Hospital,1200 E Pecan St,PO BOX 8190,Altus,OK,73521,Jackson,Oklahoma,40,065,40065,49,49,6,6,0,0.4856025,0,3
-98.00071,34.167752,3058,Jefferson County Hospital,Critical Access Hospital,US-81 & US 70,,Waurika,OK,73573,Jefferson,Oklahoma,40,067,40067,18,25,4,4,0,0.1118904,-7,0
-96.675882599999966,34.224151,3059,Mercy Hospital Tishomingo (FKA Johnston Memorial Hospital),Critical Access Hospital,1000 S Byrd St,,Tishomingo,OK,73460,Johnston,Oklahoma,40,069,40069,25,25,4,4,0,0.1804931,0,1
-97.299938699999984,36.797919600000057,3060,Stillwater Medical - Blackwell (FKA Blackwell Regional Hospital),Short Term Acute Care Hospital,710 S 13th St,,Blackwell,OK,74631,Kay,Oklahoma,40,071,40071,49,34,6,6,0,0.1233682,15,2
-97.068499599999939,36.724723600000061,3061,AllianceHealth Ponca City,Short Term Acute Care Hospital,1900 N 14th St,,Ponca City,OK,74601,Kay,Oklahoma,40,071,40071,140,48,10,10,0,0.4400685,92,3
-97.944763199999954,35.810206700000037,3062,Mercy Hospital Kingfisher,Critical Access Hospital,1000 Hospital Dr,,Kingfisher,OK,73750,Kingfisher,Oklahoma,40,073,40073,25,25,4,4,0,0.2173151,0,1
-99.098622499999976,35.037781900000027,3063,Elkview General Hospital,Short Term Acute Care Hospital,429 W Elm St,,Hobart,OK,73651,Kiowa,Oklahoma,40,075,40075,38,38,7,7,0,0.1666907,0,2
-95.0836895,34.755480400000067,3064,Choctaw Nation Health Care Center,Short Term Acute Care Hospital,1 Choctaw Way,,Talihina,OK,74571,Latimer,Oklahoma,40,077,40077,43,43,8,8,0,0.205798,0,1
-94.612354,35.04350050000005,3065,Eastern Oklahoma Medical Center,Critical Access Hospital,105 Wall St,,Poteau,OK,74953,Le Flore,Oklahoma,40,079,40079,43,25,4,4,0,0.4143239,18,2
-96.6829,35.7489,3066,Stroud Regional Medical Center,Critical Access Hospital,2308 W Highway 66,,Stroud,OK,74079,Lincoln,Oklahoma,40,081,40081,25,25,4,4,0,0.7351233,0,0
-96.684350299999949,35.490369,3067,Prague Community Hospital,Critical Access Hospital,1322 Klabzuba Ave,,Prague,OK,74864,Lincoln,Oklahoma,40,081,40081,25,25,4,4,0,0.133589,0,1
-97.4604,35.8765,3068,Mercy Hospital Logan County,Critical Access Hospital,200 S Academy Rd,,Guthrie,OK,73044,Logan,Oklahoma,40,083,40083,25,25,4,4,0,0.2465753,0,2
-97.130637699999966,33.942914,3069,Mercy Health/Love County Hospital (AKA Love County Health Center),Critical Access Hospital,300 Wanda St,,Marietta,OK,73448,Love,Oklahoma,40,085,40085,25,25,4,4,0,0.3515616,0,1
-97.364614,35.028858700000058,3070,Purcell Municipal Hospital,Short Term Acute Care Hospital,1500 N Green Ave,,Purcell,OK,73080,McClain,Oklahoma,40,087,40087,39,39,7,7,0,0.1165437,0,1
-94.791531,33.883619,3071,McCurtain Memorial Hospital,Critical Access Hospital,1301 E Lincoln Rd,,Idabel,OK,74745,McCurtain,Oklahoma,40,089,40089,25,77,6,6,0,0.09516688,-52,1
-98.474652899999967,36.27599820000006,3072,Fairview Regional Medical Center,Critical Access Hospital,523 E State Rd,,Fairview,OK,73737,Major,Oklahoma,40,093,40093,25,25,4,4,0,0.0889863,0,0
-96.777807099999961,34.080773700000066,3073,AllianceHealth Madill (FKA Integris Marshall County Medical Center),Critical Access Hospital,901 S 5th Ave,,Madill,OK,73446,Marshall,Oklahoma,40,095,40095,25,21,4,4,0,0.2166993,4,1
-95.304287899999963,36.308298200000024,3074,Hillcrest Hospital Pryor (FKA AllianceHealth - Pryor),Short Term Acute Care Hospital,111 N Bailey St,,Pryor,OK,74361,Mayes,Oklahoma,40,097,40097,48,24,4,4,0,0.1358448,24,2
-96.994182599999988,34.505968100000075,3075,Arbuckle Memorial Hospital,Critical Access Hospital,2011 W Broadway Ave,,Sulphur,OK,73086,Murray,Oklahoma,40,099,40099,25,25,4,4,0,0.6558904,0,0
-95.414439699999946,35.764735,3076,Eastern Oklahoma VA Health Care System - Jack C Montgomery VA Medical Center,VA Hospital,1011 Honor Heights Dr,,Muskogee,OK,74401,Muskogee,Oklahoma,40,101,40101,,,0,0,,,0,1
-95.406799499999977,35.754381400000057,3077,Saint Francis Hospital Muskogee (FKA EASTAR Health System),Short Term Acute Care Hospital,300 Rockefeller Dr,,Muskogee,OK,74401,Muskogee,Oklahoma,40,101,40101,320,264,24,24,0,0.392872,56,6
-97.299727799999971,36.288473600000032,3078,Stillwater Medical - Perry (FKA Perry Memorial Hospital),Short Term Acute Care Hospital,501 N 14th St,,Perry,OK,73077,Noble,Oklahoma,40,103,40103,26,26,5,5,0,0.1600225,0,1
-96.30056,35.431542,3079,Creek Nation Community Hospital,Critical Access Hospital,1800 E Coplin St,,Okemah,OK,74859,Okfuskee,Oklahoma,40,107,40107,24,25,4,4,0,0.05490411,-1,0
-97.570486099999982,35.37622790000006,3080,Community Hospital - South Campus,Short Term Acute Care Hospital,3100 Sw 89th St,,Oklahoma City,OK,73159,Cleveland,Oklahoma,40,027,40027,45,45,3,3,0,0.2933942,0,2
-97.583363199999951,35.614474900000062,3081,Oklahoma Spine Hospital,Short Term Acute Care Hospital,14101 Parkway Commons Dr,,Oklahoma City,OK,73134,Oklahoma,Oklahoma,40,109,40109,25,23,4,4,0,0.5384157000000001,2,0
-97.534116899999958,35.420454500000062,3082,One Core Health (FKA Orthopedic Hospital),Short Term Acute Care Hospital,1044 Sw 44th St,Suite 950,Oklahoma City,OK,73109,Oklahoma,Oklahoma,40,109,40109,8,8,1,1,0,0.2530822,0,0
-97.5107863,35.568278900000053,3083,McBride Clinic Orthopedic Hospital LLC,Short Term Acute Care Hospital,9600 Broadway Ext,,Oklahoma City,OK,73114,Oklahoma,Oklahoma,40,109,40109,68,64,11,11,0,0.4034675,4,1
-97.416505299999983,35.708564100000046,3084,Summit Medical Center,Short Term Acute Care Hospital,1800 Renaissance Blvd,,Edmond,OK,73034,Oklahoma,Oklahoma,40,109,40109,9,9,2,2,0,0.3406393,0,1
-97.4260458,35.389495600000032,3085,Oklahoma Heart Hospital South,Short Term Acute Care Hospital,5200 E I 240 Service Rd,,Oklahoma City,OK,73135,Oklahoma,Oklahoma,40,109,40109,44,44,8,8,0,0.9656911,0,3
-97.496384899999953,35.482907700000055,3086,Oklahoma City VA Health Care System,VA Hospital,921 Ne 13th St,,Oklahoma City,OK,73104,Oklahoma,Oklahoma,40,109,40109,,,1,1,,,0,2
-97.530248799999981,35.422705700000051,3087,INTEGRIS Southwest Medical Center,Short Term Acute Care Hospital,4401 S Western Ave,,Oklahoma City,OK,73109,Oklahoma,Oklahoma,40,109,40109,334,185,20,20,0,0.7366303,149,9
-97.501064,35.481267,3088,OU Medical Center,Short Term Acute Care Hospital,700 Ne 13th St,,Oklahoma City,OK,73104,Oklahoma,Oklahoma,40,109,40109,804,699,114,114,94,0.8007957,105,15
-97.393715199999974,35.467034600000034,3089,AllianceHealth Midwest (FKA Midwest Regional Medical Center),Short Term Acute Care Hospital,2825 Parklawn Dr,,Midwest City,OK,73110,Oklahoma,Oklahoma,40,109,40109,255,236,24,24,0,0.3512654,19,6
-97.59719,35.60804150000007,3090,Oklahoma Heart Hospital North,Short Term Acute Care Hospital,4050 W Memorial Rd,,Oklahoma City,OK,73120,Oklahoma,Oklahoma,40,109,40109,98,99,17,17,0,0.7134634,-1,4
-97.566577799999948,35.564039100000059,3091,Northwest Surgical Hospital,Short Term Acute Care Hospital,9204 N May Ave,,Oklahoma City,OK,73120,Oklahoma,Oklahoma,40,109,40109,9,9,2,2,0,0.1089802,0,0
-97.583856399999945,35.583850900000073,3092,Lakeside Womens Hospital,Short Term Acute Care Hospital,11200 N Portland Ave,,Oklahoma City,OK,73120,Oklahoma,Oklahoma,40,109,40109,23,23,4,4,0,0.367838,0,1
-97.509411099999966,35.405642700000044,3093,Surgical Hospital of Oklahoma,Short Term Acute Care Hospital,100 Se 59th St,,Oklahoma City,OK,73129,Oklahoma,Oklahoma,40,109,40109,12,12,2,2,0,0.09634703,0,0
-97.523468599999944,35.477942800000051,3094,SSM Health St Anthony Hospital - Oklahoma City,Short Term Acute Care Hospital,1000 N Lee Ave,,Oklahoma City,OK,73102,Oklahoma,Oklahoma,40,109,40109,773,390,21,21,12,0.7226905,383,8
-97.584322799999939,35.52657140000008,3095,INTEGRIS Deaconess (FKA AllianceHealth Deaconess),Short Term Acute Care Hospital,5501 N Portland Ave,,Oklahoma City,OK,73112,Oklahoma,Oklahoma,40,109,40109,238,213,20,20,7,0.2293301,25,4
-97.575679799999989,35.529245100000026,3096,INTEGRIS Baptist Medical Center,Short Term Acute Care Hospital,3300 Nw Expressway,,Oklahoma City,OK,73112,Oklahoma,Oklahoma,40,109,40109,895,649,57,57,45,0.7793456,246,17
-97.599480299999982,35.606813,3097,Mercy Hospital Oklahoma City (FKA Mercy Health Center),Short Term Acute Care Hospital,4300 W Memorial Rd,,Oklahoma City,OK,73120,Oklahoma,Oklahoma,40,109,40109,349,308,36,36,28,0.7021704,41,9
-95.9532,35.6103,3098,Muscogee Creek Nation Medical Center (FKA Okmulgee Memorial Hospital),Short Term Acute Care Hospital,1401 Morris Dr,,Okmulgee,OK,74447,Okmulgee,Oklahoma,40,111,40111,66,50,9,9,0,0.1086575,16,2
-96.015721599999949,35.438512700000047,3099,Hillcrest Hospital Henryetta,Short Term Acute Care Hospital,2401 W Main St,,Henryetta,OK,74437,Okmulgee,Oklahoma,40,111,40111,41,27,5,5,0,0.3435819,14,1
-95.999694,36.146746500000063,3100,Oklahoma State University Medical Center,Short Term Acute Care Hospital,744 W 9th St,,Tulsa,OK,74127,Tulsa,Oklahoma,40,143,40143,195,171,33,33,0,0.3861251,24,5
-96.7053108,36.563247300000057,3101,Fairfax Community Hospital,Critical Access Hospital,40 Hospital Rd,,Fairfax,OK,74637,Osage,Oklahoma,40,113,40113,15,15,3,3,0,0.267032,0,0
-96.3254,36.6728,3102,Pawhuska Hospital,Critical Access Hospital,1101 E 15th St,,Pawhuska,OK,74056,Osage,Oklahoma,40,113,40113,25,25,4,4,0,0.4156712,0,2
-94.880452899999966,36.872679700000049,3103,INTEGRIS Miami Hospital (FKA INTEGRIS Baptist Regional Health Center),Short Term Acute Care Hospital,200 2nd Ave Sw,,Miami,OK,74354,Ottawa,Oklahoma,40,115,40115,20,94,9,9,0,0.1467794,-74,2
-96.482004,36.309068,3104,Cleveland Area Hospital,Critical Access Hospital,1401 W Pawnee St,,Cleveland,OK,74020,Pawnee,Oklahoma,40,117,40117,14,14,2,2,0,0.4518591,0,0
-97.074971299999959,36.115060300000039,3105,Stillwater Medical Center,Short Term Acute Care Hospital,1323 W 6th Ave,,Stillwater,OK,74074,Payne,Oklahoma,40,119,40119,117,87,7,7,0,0.2880806,30,4
-96.7577217,35.978563200000053,3106,Hillcrest Hospital Cushing,Short Term Acute Care Hospital,1027 E Cherry St,,Cushing,OK,74023,Payne,Oklahoma,40,119,40119,99,74,4,4,0,0.1141059,25,2
-95.749770799999965,34.935835,3107,McAlester Regional Health Center,Short Term Acute Care Hospital,1 Clark Bass Blvd,,McAlester,OK,74501,Pittsburg,Oklahoma,40,121,40121,149,117,15,15,0,0.2834797,32,4
-96.633499299999983,34.778150900000071,3108,Mercy Hospital Ada (FKA Valley View Regional Hospital),Short Term Acute Care Hospital,430 N Monte Vista St,,Ada,OK,74820,Pontotoc,Oklahoma,40,123,40123,144,108,12,12,0,0.3000761,36,2
-96.647020599999962,34.735430800000074,3109,Chickasaw Nation Medical Center,Short Term Acute Care Hospital,1921 Stonecipher Dr,,Ada,OK,74820,Pontotoc,Oklahoma,40,123,40123,72,72,13,13,0,0.3334855,0,2
-96.937519299999963,35.36289510000006,3110,SSM Health St Anthony Hospital - Shawnee (FKA Unity Health Center),Short Term Acute Care Hospital,1102 W Macarthur St,,Shawnee,OK,74804,Pottawatomie,Oklahoma,40,125,40125,96,77,14,14,0,0.4244796,19,5
-95.614830599999948,34.231299700000079,3111,Pushmataha Hospital,Short Term Acute Care Hospital,510 E Main St,,Antlers,OK,74523,Pushmataha,Oklahoma,40,127,40127,23,42,7,7,0,0.2536856,-19,0
-95.604649499999937,36.322473900000034,3112,Hillcrest Hospital Claremore,Short Term Acute Care Hospital,1202 N Muskogee Pl,,Claremore,OK,74017,Rogers,Oklahoma,40,131,40131,81,54,6,6,0,0.3592592,27,2
-95.629329799999937,36.316527700000051,3113,Claremore Indian Hospital,Short Term Acute Care Hospital,101 S Moore Ave,,Claremore,OK,74017,Rogers,Oklahoma,40,131,40131,46,46,8,8,0,0.1490768,0,1
-96.698552799999959,35.246262300000069,3114,AllianceHealth Seminole (FKA Integris Seminole Medical Center),Short Term Acute Care Hospital,2401 W Wrangler Blvd,,Seminole,OK,74868,Seminole,Oklahoma,40,133,40133,32,32,6,6,0,0.1797089,0,2
-94.7888,35.4634,3115,Northeastern Health System Sequoyah (FKA Sequoyah Memorial Hospital),Short Term Acute Care Hospital,213 E Redwood Ave,,Sallisaw,OK,74955,Sequoyah,Oklahoma,40,135,40135,41,41,7,7,0,0.157434,0,1
-97.976145299999985,34.520297800000037,3116,Duncan Regional Hospital,Short Term Acute Care Hospital,1407 N Whisenant Dr,,Duncan,OK,73533,Stephens,Oklahoma,40,137,40137,110,86,9,9,0,0.436827,24,2
-101.475710899999967,36.691225700000075,3117,Memorial Hospital of Texas County,Short Term Acute Care Hospital,520 Medical Dr,,Guymon,OK,73942,Texas,Oklahoma,40,139,40139,33,47,8,8,,0.1561702,-14,1
-95.919162699999958,36.075183200000026,3118,Saint Francis Hospital,Short Term Acute Care Hospital,6161 S Yale Ave,,Tulsa,OK,74136,Tulsa,Oklahoma,40,143,40143,1088,861,100,100,78,0.7620685,227,25
-95.967233,36.134175,3119,St John Medical Center,Short Term Acute Care Hospital,1923 S Utica Ave,,Tulsa,OK,74104,Tulsa,Oklahoma,40,143,40143,677,495,63,63,0,0.8049728,182,39
-95.863329799999974,36.051557600000024,3120,Cancer Treatment Centers of America - Tulsa,Short Term Acute Care Hospital,10109 E 79th St,,Tulsa,OK,74133,Tulsa,Oklahoma,40,143,40143,40,40,13,13,0,0.2650685,0,2
-95.863724599999955,36.035462600000074,3121,Hillcrest Hospital South (FKA Southcrest Hospital),Short Term Acute Care Hospital,8801 S 101st East Ave,,Tulsa,OK,74133,Tulsa,Oklahoma,40,143,40143,180,164,15,15,0,0.6701136,16,6
-96.003585599999951,36.06401,3122,Tulsa Spine & Specialty Hospital,Short Term Acute Care Hospital,6901 S Olympia Ave,,Tulsa,OK,74132,Tulsa,Oklahoma,40,143,40143,38,38,7,7,0,0.2349676,0,1
-95.968100899999968,36.147060100000033,3123,Hillcrest Medical Center,Short Term Acute Care Hospital,1120 S Utica Ave,,Tulsa,OK,74104,Tulsa,Oklahoma,40,143,40143,620,448,43,43,42,0.7416604999999999,172,16
-95.953615599999978,36.043221,3124,Oklahoma Surgical Hospital,Short Term Acute Care Hospital,2408 E 81st St,Suite 300,Tulsa,OK,74137,Tulsa,Oklahoma,40,143,40143,75,75,6,6,0,0.3275251,0,2
-95.835466199999985,36.299117500000079,3125,St John Owasso,Short Term Acute Care Hospital,12451 E 100th St N,,Owasso,OK,74055,Tulsa,Oklahoma,40,143,40143,36,32,6,6,0,0.3104282,4,2
-95.82486,36.279577,3126,Bailey Medical Center,Short Term Acute Care Hospital,10502 N 110th East Ave,,Owasso,OK,74055,Tulsa,Oklahoma,40,143,40143,73,73,6,6,0,0.1145431,0,2
-95.392639899999949,35.961096400000031,3127,Wagoner Community Hospital,Short Term Acute Care Hospital,1200 W Cherokee St,,Wagoner,OK,74467,Wagoner,Oklahoma,40,145,40145,100,100,6,6,0,0.3554794,0,2
-95.938094,36.750738900000044,3128,Ascension Jane Phillips Medical Center (FKA Jane Phillips Memorial Medical Center),Short Term Acute Care Hospital,3500 E Frank Phillips Blvd,,Bartlesville,OK,74006,Washington,Oklahoma,40,147,40147,140,81,14,14,0,0.4253154,59,6
-98.98835,35.303008700000078,3129,Cordell Memorial Hospital,Critical Access Hospital,1220 N Glenn English St,,Cordell,OK,73632,Washita,Oklahoma,40,149,40149,14,14,2,2,0,0.1943249,0,0
-98.670980099999952,36.787367800000027,3130,Share Medical Center,Critical Access Hospital,800 Share Dr,,Alva,OK,73717,Woods,Oklahoma,40,151,40151,25,25,4,4,0,0.205779,0,1
-99.400029199999949,36.437781600000051,3131,AllianceHealth Woodward (FKA Woodward Regional Hospital),Short Term Acute Care Hospital,900 17th St,,Woodward,OK,73801,Woodward,Oklahoma,40,153,40153,87,40,6,6,0,0.2193151,47,2
-117.847355799999946,44.795005400000036,3132,Saint Alphonsus Medical Center - Baker City,Critical Access Hospital,3325 Pocahontas Rd,,Baker City,OR,97814,Baker,Oregon,41,001,41001,36,21,2,2,0,0.2870189,15,2
-123.252699899999982,44.603243,3133,Good Samaritan Regional Medical Center,Short Term Acute Care Hospital,3600 Nw Samaritan Dr,,Corvallis,OR,97330,Benton,Oregon,41,003,41003,188,169,12,12,0,0.5373679,19,4
-122.587139,45.356146500000079,3134,Providence Willamette Falls Medical Center,Short Term Acute Care Hospital,1500 Division St,,Oregon City,OR,97045,Clackamas,Oregon,41,005,41005,143,111,8,8,0,0.3918055,32,3
-122.627606799999967,45.449432200000047,3135,Providence Milwaukie Hospital,Short Term Acute Care Hospital,10150 Se 32nd Ave,,Milwaukie,OR,97222,Clackamas,Oregon,41,005,41005,77,40,6,6,0,0.5739041,37,2
-122.5602391,45.431411100000048,3136,Kaiser Sunnyside Medical Center,Short Term Acute Care Hospital,10180 SE Sunnyside Rd,,Clackamas,OR,97015,Clackamas,Oregon,41,005,41005,329,302,40,40,20,0.5555294,27,3
-123.911656599999958,45.988988800000072,3137,Providence Seaside Hospital,Critical Access Hospital,725 S Wahanna Rd,,Seaside,OR,97138,Clatsop,Oregon,41,007,41007,34,23,4,4,0,0.3513816,11,2
-123.8191412,46.188267500000052,3138,Columbia Memorial Hospital,Critical Access Hospital,2111 Exchange St,,Astoria,OR,97103,Clatsop,Oregon,41,007,41007,49,25,4,4,0,0.5471781,24,2
-124.233298,43.385831,3139,Bay Area Hospital,Short Term Acute Care Hospital,1775 Thompson Rd,,Coos Bay,OR,97420,Coos,Oregon,41,011,41011,172,130,12,12,0,0.4910854,42,6
-124.1794258,43.17948830000006,3140,Coquille Valley Hospital,Critical Access Hospital,940 E 5th St,,Coquille,OR,97423,Coos,Oregon,41,011,41011,25,17,3,3,0,0.4547945,8,1
-124.402356299999951,43.113092300000062,3141,Southern Coos Hospital and Health Center,Critical Access Hospital,900 11th St Se,,Bandon,OR,97411,Coos,Oregon,41,011,41011,21,19,3,3,0,0.2813266,2,2
-120.826985699999966,44.298572200000081,3142,St Charles Health System - Prineville (FKA Pioneer Memorial Hospital),Critical Access Hospital,384 Se Combs Flat Rd,,Prineville,OR,97754,Crook,Oregon,41,013,41013,16,16,3,3,0,0.4645548,0,2
-121.169498699999963,44.288731300000052,3143,St Charles Health System - Redmond,Short Term Acute Care Hospital,1253 Nw Canal Blvd,,Redmond,OR,97756,Deschutes,Oregon,41,017,41017,48,48,6,6,0,0.4686644,0,2
-121.269482099999948,44.06798850000007,3144,St Charles Health System - Bend,Short Term Acute Care Hospital,2500 Ne Neff Rd,,Bend,OR,97701,Deschutes,Oregon,41,017,41017,256,222,30,30,0,0.6926447,34,6
-123.366786099999956,43.241947900000071,3145,CHI Mercy Health Mercy Medical Center,Short Term Acute Care Hospital,2700 Nw Stewart Pkwy,,Roseburg,OR,97471,Douglas,Oregon,41,019,41019,174,140,32,32,0,0.5051076,34,6
-124.136727,43.694482,3146,Lower Umpqua Hospital,Critical Access Hospital,600 Ranch Rd,,Reedsport,OR,97467,Douglas,Oregon,41,019,41019,16,16,3,3,0,0.2996575,0,2
-118.9582,44.4173,3147,Blue Mountain Hospital District,Critical Access Hospital,170 Ford Rd,,John Day,OR,97845,Grant,Oregon,41,023,41023,25,14,2,2,0,0.4003914,11,0
-119.060144,43.588635,3148,Harney District Hospital,Critical Access Hospital,557 W Washington St,,Burns,OR,97720,Harney,Oregon,41,025,41025,25,19,2,2,0,0.2449892,6,2
-121.524474899999973,45.704877200000055,3149,Providence Hood River Memorial Hospital,Critical Access Hospital,810 12th St,,Hood River,OR,97031,Hood River,Oregon,41,027,41027,25,25,4,4,0,0.4324383,0,2
-122.862200499999972,42.339632100000074,3150,Providence Medford Medical Center,Short Term Acute Care Hospital,1111 Crater Lake Ave,,Medford,OR,97504,Jackson,Oregon,41,029,41029,168,126,15,15,0,0.5331594,42,5
-122.831393899999966,42.317545100000075,3151,Asante Rogue Regional Medical Center,Short Term Acute Care Hospital,2825 E Barnett Rd,,Medford,OR,97504,Jackson,Oregon,41,029,41029,378,301,15,15,0,0.6584262,77,11
-122.725034099999959,42.206032,3152,Asante Ashland Community Hospital,Short Term Acute Care Hospital,280 Maple St,,Ashland,OR,97520,Jackson,Oregon,41,029,41029,49,31,4,4,0,0.3916616,18,2
-121.120311299999969,44.637527600000055,3153,St Charles Health System - Madras,Critical Access Hospital,470 Ne A St,,Madras,OR,97741,Jefferson,Oregon,41,031,41031,25,25,4,4,0,0.2843836,0,2
