code,county,state,cbsa,title,category,occ_code,occ_title,tot_emp,staffed_beds,emp_distributed_by_staffed_beds,icu_beds,emp_distributed_by_icu_beds,weighted_emp_distribution
12011,Broward County,FL,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Area,29-1141,Registered Nurses,54020,264,20972,61,25743,24380
12086,Miami-Dade County,FL,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Area,29-1141,Registered Nurses,54020,60,4766,15,6330,5883
12099,Palm Beach County,FL,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Area,29-1141,Registered Nurses,54020,356,28281,52,21945,23755
18091,LaPorte County,IN,33140,"Michigan City-La Porte, IN",Metropolitan Area,29-1141,Registered Nurses,860,129,860,20,860,860
48317,Martin County,TX,33260,"Midland, TX",Metropolitan Area,29-1141,Registered Nurses,1230,18,225,3,1230,943
48329,Midland County,TX,33260,"Midland, TX",Metropolitan Area,29-1141,Registered Nurses,1230,80,1004,0,0,286
55079,Milwaukee County,WI,33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Area,29-1141,Registered Nurses,21010,581,12073,107,13302,12951
55089,Ozaukee County,WI,33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Area,29-1141,Registered Nurses,21010,120,2493,32,3978,3554
55131,Washington County,WI,33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Area,29-1141,Registered Nurses,21010,70,1454,6,745,948
55133,Waukesha County,WI,33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Area,29-1141,Registered Nurses,21010,240,4987,24,2983,3556
27003,Anoka County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,200,9605,0,0,2744
27019,Carver County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,109,5235,18,6574,6191
27025,Chisago County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,55,2641,10,3652,3363
27037,Dakota County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,37,1777,6,2191,2073
27053,Hennepin County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,50,2401,9,3287,3034
27059,Isanti County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,70,3361,12,4383,4091
27079,Le Sueur County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,9,432,2,730,645
27095,Mille Lacs County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,28,1344,5,1826,1688
27123,Ramsey County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,60,2881,10,3652,3432
27139,Scott County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,89,4274,16,5844,5395
27141,Sherburne County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,33,1584,4,1461,1496
27163,Washington County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,86,4130,18,6574,5876
27171,Wright County,MN,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,16,768,0,0,219
55093,Pierce County,WI,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,0,0,0,0,0
55109,St. Croix County,WI,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Area,29-1141,Registered Nurses,41640,25,1200,4,1461,1386
30063,Missoula County,MT,33540,"Missoula, MT",Metropolitan Area,29-1141,Registered Nurses,1360,158,1360,24,1360,1360
01097,Mobile County,AL,33660,"Mobile, AL",Metropolitan Area,29-1141,Registered Nurses,5320,149,4833,32,4864,4855
01129,Washington County,AL,33660,"Mobile, AL",Metropolitan Area,29-1141,Registered Nurses,5320,15,486,3,456,464
06099,Stanislaus County,CA,33700,"Modesto, CA",Metropolitan Area,29-1141,Registered Nurses,4880,96,4880,15,4880,4880
22067,Morehouse Parish,LA,33740,"Monroe, LA",Metropolitan Area,29-1141,Registered Nurses,1700,10,680,0,0,194
22073,Ouachita Parish,LA,33740,"Monroe, LA",Metropolitan Area,29-1141,Registered Nurses,1700,0,0,0,0,0
22111,Union Parish,LA,33740,"Monroe, LA",Metropolitan Area,29-1141,Registered Nurses,1700,15,1020,3,1700,1505
26115,Monroe County,MI,33780,"Monroe, MI",Metropolitan Area,29-1141,Registered Nurses,590,153,590,14,590,590
01001,Autauga County,AL,33860,"Montgomery, AL",Metropolitan Area,29-1141,Registered Nurses,3760,55,854,6,980,944
01051,Elmore County,AL,33860,"Montgomery, AL",Metropolitan Area,29-1141,Registered Nurses,3760,37,574,5,817,748
01085,Lowndes County,AL,33860,"Montgomery, AL",Metropolitan Area,29-1141,Registered Nurses,3760,0,0,0,0,0
01101,Montgomery County,AL,33860,"Montgomery, AL",Metropolitan Area,29-1141,Registered Nurses,3760,150,2330,12,1961,2067
54061,Monongalia County,WV,34060,"Morgantown, WV",Metropolitan Area,29-1141,Registered Nurses,3210,0,0,32,2853,2038
54077,Preston County,WV,34060,"Morgantown, WV",Metropolitan Area,29-1141,Registered Nurses,3210,25,3210,4,356,1171
47057,Grainger County,TN,34100,"Morristown, TN",Metropolitan Area,29-1141,Registered Nurses,630,0,0,0,0,0
47063,Hamblen County,TN,34100,"Morristown, TN",Metropolitan Area,29-1141,Registered Nurses,630,116,420,20,484,466
47089,Jefferson County,TN,34100,"Morristown, TN",Metropolitan Area,29-1141,Registered Nurses,630,58,210,6,145,163
53057,Skagit County,WA,34580,"Mount Vernon-Anacortes, WA",Metropolitan Area,29-1141,Registered Nurses,1060,43,1060,6,1060,1060
18035,Delaware County,IN,34620,"Muncie, IN",Metropolitan Area,29-1141,Registered Nurses,1080,32,1080,8,1080,1080
26121,Muskegon County,MI,34740,"Muskegon-Norton Shores, MI",Metropolitan Area,29-1141,Registered Nurses,0,331,0,44,0,0
37019,Brunswick County,NC,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC",Metropolitan Area,29-1141,Registered Nurses,2600,40,2600,0,0,2600
45051,Horry County,SC,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC",Metropolitan Area,29-1141,Registered Nurses,2600,0,0,0,0,0
06055,Napa County,CA,34900,"Napa, CA",Metropolitan Area,29-1141,Registered Nurses,1890,152,1890,36,1890,1890
12021,Collier County,FL,34940,"Naples-Marco Island, FL",Metropolitan Area,29-1141,Registered Nurses,2950,50,2950,8,2950,2950
47015,Cannon County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,30,519,5,1000,862
47021,Cheatham County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,12,207,2,400,345
47037,Davidson County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,207,3585,46,9200,7595
47043,Dickson County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,91,1576,6,1200,1307
47111,Macon County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,25,433,4,800,695
47119,Maury County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,0,0,0,0,0
47147,Robertson County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,109,1888,8,1600,1682
47149,Rutherford County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,347,6010,1,200,1860
47159,Smith County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,25,433,2,400,409
47165,Sumner County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,126,2182,18,3600,3195
47169,Trousdale County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,25,433,4,800,695
47187,Williamson County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,80,1385,0,0,395
47189,Wilson County,TN,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Area,29-1141,Registered Nurses,21600,170,2944,12,2400,2555
37049,Craven County,NC,35100,"New Bern, NC",Micropolitan Area,29-1141,Registered Nurses,1010,286,1010,72,1010,1010
37103,Jones County,NC,35100,"New Bern, NC",Micropolitan Area,29-1141,Registered Nurses,1010,0,0,0,0,0
37137,Pamlico County,NC,35100,"New Bern, NC",Micropolitan Area,29-1141,Registered Nurses,1010,0,0,0,0,0
22051,Jefferson Parish,LA,35380,"New Orleans-Metairie-Kenner, LA",Metropolitan Area,29-1141,Registered Nurses,14050,36,2107,0,0,602
22071,Orleans Parish,LA,35380,"New Orleans-Metairie-Kenner, LA",Metropolitan Area,29-1141,Registered Nurses,14050,0,0,72,11240,8028
22075,Plaquemines Parish,LA,35380,"New Orleans-Metairie-Kenner, LA",Metropolitan Area,29-1141,Registered Nurses,14050,0,0,0,0,0
22087,St. Bernard Parish,LA,35380,"New Orleans-Metairie-Kenner, LA",Metropolitan Area,29-1141,Registered Nurses,14050,40,2341,8,1248,1561
22089,St. Charles Parish,LA,35380,"New Orleans-Metairie-Kenner, LA",Metropolitan Area,29-1141,Registered Nurses,14050,39,2283,8,1248,1544
22093,St. James Parish,LA,35380,"New Orleans-Metairie-Kenner, LA",Metropolitan Area,29-1141,Registered Nurses,14050,19,1112,0,0,317
22095,St. John the Baptist Parish,LA,35380,"New Orleans-Metairie-Kenner, LA",Metropolitan Area,29-1141,Registered Nurses,14050,82,4800,0,0,1371
22103,St. Tammany Parish,LA,35380,"New Orleans-Metairie-Kenner, LA",Metropolitan Area,29-1141,Registered Nurses,14050,24,1405,2,312,624
36059,Nassau County,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,764,33979,87,55113,49075
36103,Suffolk County,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,124,5514,0,0,1575
34013,Essex County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,152,6760,0,0,1931
34019,Hunterdon County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,170,7560,12,7601,7590
34027,Morris County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,0,0,0,0,0
34037,Sussex County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,130,5781,10,6334,6176
34039,Union County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,44,1956,0,0,559
42103,Pike County,PA,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,0,0,0,0,0
34023,Middlesex County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,68,3024,26,16470,12628
34025,Monmouth County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,597,26551,37,23439,24328
34029,Ocean County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,98,4358,0,0,1245
34035,Somerset County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,187,8316,1,633,2828
34003,Bergen County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,58,2579,0,0,737
34017,Hudson County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,0,0,0,0,0
34031,Passaic County,NJ,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,678,30154,28,17737,21285
36005,Bronx County,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,0,0,0,0,0
36047,Kings County,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,0,0,0,0,0
36061,New York County,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,201,8939,31,19638,16581
36079,Putnam County,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,120,5337,10,6334,6049
36081,Queens County,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,0,0,0,0,0
36085,Richmond County,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,0,0,0,0,0
36087,Rockland County,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,440,19569,0,0,5591
36119,Westchester County,NY,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Area,29-1141,Registered Nurses,174210,86,3824,33,20905,16025
26021,Berrien County,MI,35660,"Niles-Benton Harbor, MI",Metropolitan Area,29-1141,Registered Nurses,1060,196,1060,20,1060,1060
12081,Manatee County,FL,35840,"North Port-Bradenton-Sarasota, FL",Metropolitan Area,29-1141,Registered Nurses,7090,60,580,0,0,165
12115,Sarasota County,FL,35840,"North Port-Bradenton-Sarasota, FL",Metropolitan Area,29-1141,Registered Nurses,7090,673,6509,62,7090,6924
12083,Marion County,FL,36100,"Ocala, FL",Metropolitan Area,29-1141,Registered Nurses,2020,60,2020,0,0,2020
34009,Cape May County,NJ,36140,"Ocean City, NJ",Metropolitan Area,29-1141,Registered Nurses,710,149,710,16,710,710
48135,Ector County,TX,36220,"Odessa, TX",Metropolitan Area,29-1141,Registered Nurses,1210,25,1210,4,1210,1210
49003,Box Elder County,UT,36260,"Ogden-Clearfield, UT",Metropolitan Area,29-1141,Registered Nurses,3380,16,546,3,633,608
49011,Davis County,UT,36260,"Ogden-Clearfield, UT",Metropolitan Area,29-1141,Registered Nurses,3380,43,1468,8,1690,1626
49029,Morgan County,UT,36260,"Ogden-Clearfield, UT",Metropolitan Area,29-1141,Registered Nurses,3380,0,0,0,0,0
49057,Weber County,UT,36260,"Ogden-Clearfield, UT",Metropolitan Area,29-1141,Registered Nurses,3380,40,1365,5,1056,1144
40017,Canadian County,OK,36420,"Oklahoma City, OK",Metropolitan Area,29-1141,Registered Nurses,13470,74,2679,8,1158,1593
40027,Cleveland County,OK,36420,"Oklahoma City, OK",Metropolitan Area,29-1141,Registered Nurses,13470,0,0,0,0,0
40051,Grady County,OK,36420,"Oklahoma City, OK",Metropolitan Area,29-1141,Registered Nurses,13470,49,1774,9,1303,1438
40081,Lincoln County,OK,36420,"Oklahoma City, OK",Metropolitan Area,29-1141,Registered Nurses,13470,25,905,4,579,672
40083,Logan County,OK,36420,"Oklahoma City, OK",Metropolitan Area,29-1141,Registered Nurses,13470,25,905,4,579,672
40087,McClain County,OK,36420,"Oklahoma City, OK",Metropolitan Area,29-1141,Registered Nurses,13470,39,1412,7,1013,1127
40109,Oklahoma County,OK,36420,"Oklahoma City, OK",Metropolitan Area,29-1141,Registered Nurses,13470,160,5793,61,8835,7966
53067,Thurston County,WA,36500,"Olympia, WA",Metropolitan Area,29-1141,Registered Nurses,1840,0,0,0,0,0
19085,Harrison County,IA,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Area,29-1141,Registered Nurses,13130,25,1243,4,1750,1605
19129,Mills County,IA,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Area,29-1141,Registered Nurses,13130,0,0,0,0,0
19155,Pottawattamie County,IA,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Area,29-1141,Registered Nurses,13130,110,5470,13,5689,5627
31025,Cass County,NE,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Area,29-1141,Registered Nurses,13130,0,0,0,0,0
31055,Douglas County,NE,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Area,29-1141,Registered Nurses,13130,64,3183,1,437,1222
31153,Sarpy County,NE,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Area,29-1141,Registered Nurses,13130,28,1392,5,2188,1960
31155,Saunders County,NE,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Area,29-1141,Registered Nurses,13130,16,795,3,1313,1165
31177,Washington County,NE,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Area,29-1141,Registered Nurses,13130,21,1044,4,1750,1548
12069,Lake County,FL,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Area,29-1141,Registered Nurses,21280,308,12413,46,20827,18423
12095,Orange County,FL,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Area,29-1141,Registered Nurses,21280,96,3869,0,0,1105
12097,Osceola County,FL,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Area,29-1141,Registered Nurses,21280,64,2579,0,0,736
12117,Seminole County,FL,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Area,29-1141,Registered Nurses,21280,60,2418,1,452,1014
55139,Winnebago County,WI,36780,"Oshkosh-Neenah, WI",Metropolitan Area,29-1141,Registered Nurses,1650,72,1650,12,1650,1650
21059,Daviess County,KY,36980,"Owensboro, KY",Metropolitan Area,29-1141,Registered Nurses,1630,80,1630,0,0,1630
21091,Hancock County,KY,36980,"Owensboro, KY",Metropolitan Area,29-1141,Registered Nurses,1630,0,0,0,0,0
21149,McLean County,KY,36980,"Owensboro, KY",Metropolitan Area,29-1141,Registered Nurses,1630,0,0,0,0,0
06111,Ventura County,CA,37100,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Area,29-1141,Registered Nurses,4730,144,4730,24,4730,4730
12009,Brevard County,FL,37340,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Area,29-1141,Registered Nurses,4970,80,4970,0,0,4970
12005,Bay County,FL,37460,"Panama City-Lynn Haven-Panama City Beach, FL",Metropolitan Area,29-1141,Registered Nurses,1330,222,1330,20,1330,1330
54105,Wirt County,WV,37620,"Parkersburg-Marietta-Vienna, WV-OH",Metropolitan Area,29-1141,Registered Nurses,860,0,0,0,0,0
54107,Wood County,WV,37620,"Parkersburg-Marietta-Vienna, WV-OH",Metropolitan Area,29-1141,Registered Nurses,860,230,860,18,860,860
12033,Escambia County,FL,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Area,29-1141,Registered Nurses,3990,561,3575,34,3230,3328
12113,Santa Rosa County,FL,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Area,29-1141,Registered Nurses,3990,65,414,8,760,661
17057,Fulton County,IL,37900,"Peoria, IL",Metropolitan Area,29-1141,Registered Nurses,5740,43,661,5,700,689
17123,Marshall County,IL,37900,"Peoria, IL",Metropolitan Area,29-1141,Registered Nurses,5740,0,0,0,0,0
17143,Peoria County,IL,37900,"Peoria, IL",Metropolitan Area,29-1141,Registered Nurses,5740,198,3046,24,3360,3270
17175,Stark County,IL,37900,"Peoria, IL",Metropolitan Area,29-1141,Registered Nurses,5740,0,0,0,0,0
17179,Tazewell County,IL,37900,"Peoria, IL",Metropolitan Area,29-1141,Registered Nurses,5740,107,1646,8,1120,1270
17203,Woodford County,IL,37900,"Peoria, IL",Metropolitan Area,29-1141,Registered Nurses,5740,25,384,4,560,509
34005,Burlington County,NJ,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,18,1844,7,5132,4193
34007,Camden County,NJ,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,150,15371,0,0,4391
34015,Gloucester County,NJ,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,0,0,32,23462,16758
42017,Bucks County,PA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,50,5123,0,0,1463
42029,Chester County,PA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,80,8198,14,10264,9674
42091,Montgomery County,PA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,90,9223,16,11731,11014
42045,Delaware County,PA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,57,5841,9,6598,6382
42101,Philadelphia County,PA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,4,409,1,733,640
10003,New Castle County,DE,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,37,3791,1,733,1607
24015,Cecil County,MD,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,82,8403,5,3665,5019
34033,Salem County,NJ,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Area,29-1141,Registered Nurses,71120,126,12912,12,8798,9973
04013,Maricopa County,AZ,38060,"Phoenix-Mesa-Glendale, AZ",Metropolitan Area,29-1141,Registered Nurses,38370,18,4343,3,4604,4529
04021,Pinal County,AZ,38060,"Phoenix-Mesa-Glendale, AZ",Metropolitan Area,29-1141,Registered Nurses,38370,141,34026,22,33765,33840
05025,Cleveland County,AR,38220,"Pine Bluff, AR",Metropolitan Area,29-1141,Registered Nurses,640,0,0,0,0,0
05069,Jefferson County,AR,38220,"Pine Bluff, AR",Metropolitan Area,29-1141,Registered Nurses,640,271,640,34,640,640
05079,Lincoln County,AR,38220,"Pine Bluff, AR",Metropolitan Area,29-1141,Registered Nurses,640,0,0,0,0,0
42003,Allegheny County,PA,38300,"Pittsburgh, PA",Metropolitan Area,29-1141,Registered Nurses,33600,41,3723,6,2800,3063
42005,Armstrong County,PA,38300,"Pittsburgh, PA",Metropolitan Area,29-1141,Registered Nurses,33600,131,11896,12,5600,7398
42007,Beaver County,PA,38300,"Pittsburgh, PA",Metropolitan Area,29-1141,Registered Nurses,33600,35,3178,5,2333,2574
42019,Butler County,PA,38300,"Pittsburgh, PA",Metropolitan Area,29-1141,Registered Nurses,33600,0,0,0,0,0
42051,Fayette County,PA,38300,"Pittsburgh, PA",Metropolitan Area,29-1141,Registered Nurses,33600,149,13530,15,7000,8865
42125,Washington County,PA,38300,"Pittsburgh, PA",Metropolitan Area,29-1141,Registered Nurses,33600,14,1271,2,933,1029
42129,Westmoreland County,PA,38300,"Pittsburgh, PA",Metropolitan Area,29-1141,Registered Nurses,33600,0,0,32,14933,10666
16005,Bannock County,ID,38540,"Pocatello, ID",Metropolitan Area,29-1141,Registered Nurses,920,137,857,20,836,842
16077,Power County,ID,38540,"Pocatello, ID",Metropolitan Area,29-1141,Registered Nurses,920,10,62,2,83,77
41005,Clackamas County,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,29-1141,Registered Nurses,22100,111,5954,8,9822,8717
41009,Columbia County,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,29-1141,Registered Nurses,22100,0,0,0,0,0
41051,Multnomah County,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,29-1141,Registered Nurses,22100,85,4559,0,0,1302
41067,Washington County,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,29-1141,Registered Nurses,22100,94,5042,0,0,1440
41071,Yamhill County,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,29-1141,Registered Nurses,22100,50,2682,7,8594,6905
53011,Clark County,WA,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,29-1141,Registered Nurses,22100,72,3862,3,3683,3734
53059,Skamania County,WA,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Area,29-1141,Registered Nurses,22100,0,0,0,0,0
12085,Martin County,FL,38940,"Port St. Lucie, FL",Metropolitan Area,29-1141,Registered Nurses,4430,54,653,0,0,186
12111,St. Lucie County,FL,38940,"Port St. Lucie, FL",Metropolitan Area,29-1141,Registered Nurses,4430,312,3776,36,4430,4243
49023,Juab County,UT,39340,"Provo-Orem, UT",Metropolitan Area,29-1141,Registered Nurses,3430,25,1033,4,3430,2745
49049,Utah County,UT,39340,"Provo-Orem, UT",Metropolitan Area,29-1141,Registered Nurses,3430,58,2396,0,0,684
08101,Pueblo County,CO,39380,"Pueblo, CO",Metropolitan Area,29-1141,Registered Nurses,2060,0,0,0,0,0
12015,Charlotte County,FL,39460,"Punta Gorda, FL",Metropolitan Area,29-1141,Registered Nurses,1510,124,1510,10,1510,1510
55101,Racine County,WI,39540,"Racine, WI",Metropolitan Area,29-1141,Registered Nurses,1270,249,1270,23,1270,1270
37069,Franklin County,NC,39580,"Raleigh-Cary, NC",Metropolitan Area,29-1141,Registered Nurses,11460,0,0,0,0,0
37101,Johnston County,NC,39580,"Raleigh-Cary, NC",Metropolitan Area,29-1141,Registered Nurses,11460,179,5193,24,4436,4652
37183,Wake County,NC,39580,"Raleigh-Cary, NC",Metropolitan Area,29-1141,Registered Nurses,11460,216,6266,38,7023,6807
46093,Meade County,SD,39660,"Rapid City, SD",Metropolitan Area,29-1141,Registered Nurses,2280,25,2280,3,195,791
46103,Pennington County,SD,39660,"Rapid City, SD",Metropolitan Area,29-1141,Registered Nurses,2280,0,0,32,2084,1488
42011,Berks County,PA,39740,"Reading, PA",Metropolitan Area,29-1141,Registered Nurses,3840,52,3840,0,0,3840
06089,Shasta County,CA,39820,"Redding, CA",Metropolitan Area,29-1141,Registered Nurses,1500,16,1500,0,0,1500
32029,Storey County,NV,39900,"Reno-Sparks, NV",Metropolitan Area,29-1141,Registered Nurses,4180,0,0,0,0,0
32031,Washoe County,NV,39900,"Reno-Sparks, NV",Metropolitan Area,29-1141,Registered Nurses,4180,21,4180,3,4180,4180
51007,Amelia County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,0,0,0,0,0
51036,Charles City County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,0,0,0,0,0
51041,Chesterfield County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,28,644,2,194,322
51053,Dinwiddie County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,4,92,1,97,95
51075,Goochland County,VA,40060,"Richmond, VA",Metropolitan Area,29-1141,Registered Nurses,13000,0,0,0,0,0
