code,county,state,cbsa,category,occ_title,registered_nurses,nurse_practitioners,tot_nurses
47007,Bledsoe County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
47009,Blount County,TN,28940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,145.0,121.0,266.0
47011,Bradley County,TN,17420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,119.0,105.0,224.0
47013,Campbell County,TN,28940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,50.0,46.0,96.0
47015,Cannon County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
47017,Carroll County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,26.0,53.0
47019,Carter County,TN,27740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,32.0,30.0,62.0
47021,Cheatham County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,32.0,32.0,64.0
47023,Chester County,TN,27180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,14.0,28.0
47025,Claiborne County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,37.0,32.0,69.0
47027,Clay County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
47029,Cocke County,TN,35460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,38.0,34.0,72.0
47031,Coffee County,TN,46100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,98.0,87.0,185.0
47033,Crockett County,TN,27180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,13.0,27.0
47035,Cumberland County,TN,18900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,43.0,38.0,81.0
47037,Davidson County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2680.0,1941.0,4621.0
47039,Decatur County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,18.0,37.0
47041,DeKalb County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,13.0,27.0
47043,Dickson County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,54.0,48.0,102.0
47045,Dyer County,TN,20540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,57.0,46.0,103.0
47047,Fayette County,TN,32820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,20.0,41.0
47049,Fentress County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
47051,Franklin County,TN,46100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,35.0,29.0,64.0
47053,Gibson County,TN,27180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,36.0,35.0,71.0
47055,Giles County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,33.0,30.0,63.0
47057,Grainger County,TN,34100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,13.0,27.0
47059,Greene County,TN,24620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,91.0,79.0,170.0
47061,Grundy County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
47063,Hamblen County,TN,34100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,108.0,89.0,197.0
47065,Hamilton County,TN,16860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,891.0,659.0,1550.0
47067,Hancock County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
47069,Hardeman County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,17.0,34.0
47071,Hardin County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,35.0,29.0,64.0
47073,Hawkins County,TN,28700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,39.0,36.0,75.0
47075,Haywood County,TN,15140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
47077,Henderson County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,24.0,48.0
47079,Henry County,TN,37540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,32.0,78.0
47081,Hickman County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,12.0,24.0
47083,Houston County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
47085,Humphreys County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,16.0,32.0
47087,Jackson County,TN,18260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
47089,Jefferson County,TN,34100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,39.0,39.0,78.0
47091,Johnson County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,22.0,44.0
47093,Knox County,TN,28940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1184.0,855.0,2039.0
47095,Lake County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
47097,Lauderdale County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,20.0,40.0
47099,Lawrence County,TN,29980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,62.0,57.0,119.0
47101,Lewis County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
47103,Lincoln County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,23.0,49.0
47105,Loudon County,TN,28940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,45.0,34.0,79.0
47107,McMinn County,TN,11940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,44.0,37.0,81.0
47109,McNairy County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,21.0,43.0
47111,Macon County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,15.0,30.0
47113,Madison County,TN,27180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,266.0,186.0,452.0
47115,Marion County,TN,16860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,26.0,53.0
47117,Marshall County,TN,30280,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,29.0,29.0,58.0
47119,Maury County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,129.0,114.0,243.0
47121,Meigs County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,8.0,17.0
47123,Monroe County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,37.0,34.0,71.0
47125,Montgomery County,TN,17300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,182.0,153.0,335.0
47127,Moore County,TN,46100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
47129,Morgan County,TN,28940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
47131,Obion County,TN,46460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,44.0,37.0,81.0
47133,Overton County,TN,18260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,12.0,27.0
47135,Perry County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,12.0,24.0
47137,Pickett County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
47139,Polk County,TN,17420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
47141,Putnam County,TN,18260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,198.0,170.0,368.0
47143,Rhea County,TN,19420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,17.0,35.0
47145,Roane County,TN,28940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,50.0,45.0,95.0
47147,Robertson County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,75.0,65.0,140.0
47149,Rutherford County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,382.0,329.0,711.0
47151,Scott County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,28.0,23.0,51.0
47153,Sequatchie County,TN,16860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
47155,Sevier County,TN,42940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,105.0,97.0,202.0
47157,Shelby County,TN,32820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1576.0,1271.0,2847.0
47159,Smith County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,9.0,21.0
47161,Stewart County,TN,17300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
47163,Sullivan County,TN,28700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,381.0,271.0,652.0
47165,Sumner County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,185.0,172.0,357.0
47167,Tipton County,TN,32820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,48.0,45.0,93.0
47169,Trousdale County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
47171,Unicoi County,TN,27740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
47173,Union County,TN,28940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
47175,Van Buren County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
47177,Warren County,TN,32660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,49.0,43.0,92.0
47179,Washington County,TN,27740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,466.0,378.0,844.0
47181,Wayne County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,17.0,35.0
47183,Weakley County,TN,32280,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,31.0,23.0,54.0
47185,White County,TN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,11.0,25.0
47187,Williamson County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,310.0,299.0,609.0
47189,Wilson County,TN,34980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,151.0,133.0,284.0
48001,Anderson County,TX,37300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,35.0,24.0,59.0
48003,Andrews County,TX,11380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,12.0,27.0
48005,Angelina County,TX,31260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,81.0,57.0,138.0
48007,Aransas County,TX,40530,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
48009,Archer County,TX,48660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48011,Armstrong County,TX,11100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48013,Atascosa County,TX,41700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,16.0,35.0
48015,Austin County,TX,26420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,12.0,25.0
48017,Bailey County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
48019,Bandera County,TX,41700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
48021,Bastrop County,TX,12420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,22.0,49.0
48023,Baylor County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,0.0,1.0
48025,Bee County,TX,13300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
48027,Bell County,TX,28660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,505.0,319.0,824.0
48029,Bexar County,TX,41700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1677.0,1413.0,3090.0
48031,Blanco County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
48033,Borden County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48035,Bosque County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
48037,Bowie County,TX,45500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,173.0,130.0,303.0
48039,Brazoria County,TX,26420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,182.0,167.0,349.0
48041,Brazos County,TX,17780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,142.0,91.0,233.0
48043,Brewster County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
48045,Briscoe County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48047,Brooks County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48049,Brown County,TX,15220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,29.0,24.0,53.0
48051,Burleson County,TX,17780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48053,Burnet County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,18.0,44.0
48055,Caldwell County,TX,12420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,11.0,26.0
48057,Calhoun County,TX,38920,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,10.0,25.0
48059,Callahan County,TX,10180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
48061,Cameron County,TX,15180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,268.0,189.0,457.0
48063,Camp County,TX,34420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
48065,Carson County,TX,11100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
48067,Cass County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,14.0,30.0
48069,Castro County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48071,Chambers County,TX,26420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
48073,Cherokee County,TX,27380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,32.0,28.0,60.0
48075,Childress County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
48077,Clay County,TX,48660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48079,Cochran County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48081,Coke County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48083,Coleman County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,4.0,10.0
48085,Collin County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,641.0,579.0,1220.0
48087,Collingsworth County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48089,Colorado County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,5.0,13.0
48091,Comal County,TX,41700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,75.0,65.0,140.0
48093,Comanche County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
48095,Concho County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48097,Cooke County,TX,23620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,27.0,57.0
48099,Coryell County,TX,28660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,31.0,30.0,61.0
48101,Cottle County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48103,Crane County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48105,Crockett County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48107,Crosby County,TX,31180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48109,Culberson County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48111,Dallam County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,4.0,10.0
48113,Dallas County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3477.0,2510.0,5987.0
48115,Dawson County,TX,29500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
48117,Deaf Smith County,TX,25820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,16.0,34.0
48119,Delta County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48121,Denton County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,510.0,461.0,971.0
48123,DeWitt County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,10.0,21.0
48125,Dickens County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48127,Dimmit County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
48129,Donley County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48131,Duval County,TX,10860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
48133,Eastland County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,5.0,14.0
48135,Ector County,TX,36220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,133.0,97.0,230.0
48137,Edwards County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48139,Ellis County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,84.0,69.0,153.0
48141,El Paso County,TX,21340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,709.0,553.0,1262.0
48143,Erath County,TX,44500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,14.0,31.0
48145,Falls County,TX,47380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
48147,Fannin County,TX,14300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
48149,Fayette County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,7.0,18.0
48151,Fisher County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
48153,Floyd County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48155,Foard County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48157,Fort Bend County,TX,26420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,531.0,515.0,1046.0
48159,Franklin County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48161,Freestone County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
48163,Frio County,TX,37770,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
48165,Gaines County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
48167,Galveston County,TX,26420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,331.0,291.0,622.0
48169,Garza County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48171,Gillespie County,TX,23240,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,13.0,33.0
48173,Glasscock County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48175,Goliad County,TX,47020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48177,Gonzales County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,6.0,14.0
48179,Gray County,TX,37420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,15.0,31.0
48181,Grayson County,TX,43300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,106.0,93.0,199.0
48183,Gregg County,TX,30980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,200.0,139.0,339.0
48185,Grimes County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
48187,Guadalupe County,TX,41700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,50.0,37.0,87.0
48189,Hale County,TX,38380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,14.0,30.0
48191,Hall County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48193,Hamilton County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
48195,Hansford County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48197,Hardeman County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48199,Hardin County,TX,13140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,28.0,27.0,55.0
48201,Harris County,TX,26420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4676.0,3525.0,8201.0
48203,Harrison County,TX,30980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,29.0,63.0
48205,Hartley County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48207,Haskell County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48209,Hays County,TX,12420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,131.0,110.0,241.0
48211,Hemphill County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48213,Henderson County,TX,11980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,58.0,36.0,94.0
48215,Hidalgo County,TX,32580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,493.0,394.0,887.0
48217,Hill County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,7.0,18.0
48219,Hockley County,TX,30220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
48221,Hood County,TX,24180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,14.0,33.0
48223,Hopkins County,TX,44860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,25.0,55.0
48225,Houston County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
48227,Howard County,TX,13700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,31.0,28.0,59.0
48229,Hudspeth County,TX,21340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48231,Hunt County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,66.0,62.0,128.0
48233,Hutchinson County,TX,14420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
48235,Irion County,TX,41660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48237,Jack County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
48239,Jackson County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
48241,Jasper County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,20.0,43.0
48243,Jeff Davis County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48245,Jefferson County,TX,13140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,341.0,295.0,636.0
48247,Jim Hogg County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48249,Jim Wells County,TX,10860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,23.0,48.0
48251,Johnson County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,89.0,77.0,166.0
48253,Jones County,TX,10180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
48255,Karnes County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48257,Kaufman County,TX,19100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,51.0,46.0,97.0
48259,Kendall County,TX,41700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,31.0,65.0
48261,Kenedy County,TX,28780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48263,Kent County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48265,Kerr County,TX,28500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,60.0,48.0,108.0
48267,Kimble County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48269,King County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48271,Kinney County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
48273,Kleberg County,TX,28780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
48275,Knox County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
48277,Lamar County,TX,37580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,57.0,45.0,102.0
48279,Lamb County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
48281,Lampasas County,TX,28660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
48283,La Salle County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
48285,Lavaca County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,6.0,14.0
48287,Lee County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48289,Leon County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
48291,Liberty County,TX,26420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,28.0,58.0
48293,Limestone County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,9.0,20.0
48295,Lipscomb County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
48297,Live Oak County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
48299,Llano County,TX,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,5.0,14.0
48301,Loving County,TX,37780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
